
505 , 4 , [-9.199999999999983, -9.819999999999972, -9.669999999999995, 13.579999999999997, 18.379999999999978] 

506 , 5 , [-9.299999999999983, -10.229999999999974, -9.769999999999994, 13.319999999999997, 18.34999999999998] 

507 , 4 , [-9.299999999999983, -9.959999999999974, -9.739999999999993, 13.529999999999998, 18.409999999999982] 

508 , 3 , [-9.399999999999983, -10.449999999999974, -9.969999999999994, 13.159999999999997, 18.299999999999983] 

509 , 2 , [-9.399999999999983, -10.389999999999974, -9.969999999999994, 13.189999999999996, 18.319999999999983] 

510 , 4 , [-9.399999999999983, -10.249999999999973, -9.839999999999993, 13.329999999999997, 18.419999999999984] 

511 , 4 , [-9.399999999999983, -9.979999999999974, -9.809999999999992, 13.539999999999997, 18.479999999999986] 

512 , 3 , [-9.499999999999982, -10.469999999999974, -10.039999999999992, 13.169999999999996, 18.369999999999987] 

513 , 2 , [-9.499999999999982, -10.409999999999973, -10.039999999999992, 13.199999999999996, 18.389999999999986] 

514 , 4 , [-9.499999999999982, -10.269999999999973, -9.909999999999991, 13.339999999999996, 18.489999999999988] 

515 , 4 , [-9.499999999999982, -9.999999999999973, -9.87999999999999, 13.549999999999997, 18.54999999999999] 

516 , 4 , [-9.499999999999982, -9.699999999999974, -9.72999999999999, 13.819999999999997, 18.63999999999999] 

517 , 5 , [-9.599999999999982, -9.979999999999974, -9.929999999999989, 13.629999999999997, 18.569999999999993] 

518 , 3 , [-9.699999999999982, -10.469999999999974, -10.15999999999999, 13.259999999999996, 18.459999999999994] 

519 , 4 , [-9.699999999999982, -10.329999999999975, -10.029999999999989, 13.399999999999997, 18.559999999999995] 

520 , 4 , [-9.699999999999982, -10.059999999999976, -9.999999999999988, 13.609999999999998, 18.619999999999997] 

521 , 4 , [-9.699999999999982, -9.829999999999975, -9.929999999999987, 13.819999999999997, 18.669999999999998] 

522 , 5 , [-9.799999999999981, -10.239999999999975, -10.029999999999987, 13.559999999999997, 18.64] 

523 , 4 , [-9.799999999999981, -9.949999999999974, -10.009999999999987, 13.809999999999999, 18.67] 

524 , 5 , [-9.89999999999998, -10.359999999999976, -10.109999999999987, 13.549999999999999, 18.640000000000004] 

525 , 4 , [-9.89999999999998, -10.089999999999977, -10.079999999999986, 13.76, 18.700000000000006] 

526 , 3 , [-9.99999999999998, -10.579999999999977, -10.309999999999986, 13.389999999999999, 18.590000000000007] 

527 , 2 , [-9.99999999999998, -10.519999999999976, -10.309999999999986, 13.419999999999998, 18.610000000000007] 

528 , 4 , [-9.99999999999998, -10.379999999999976, -10.179999999999986, 13.559999999999999, 18.710000000000008] 

529 , 4 , [-9.99999999999998, -10.109999999999976, -10.149999999999984, 13.77, 18.77000000000001] 

530 , 4 , [-9.99999999999998, -9.809999999999977, -9.999999999999984, 14.04, 18.86000000000001] 

531 , 5 , [-10.09999999999998, -10.089999999999977, -10.199999999999983, 13.85, 18.790000000000013] 

532 , 3 , [-10.19999999999998, -10.579999999999977, -10.429999999999984, 13.479999999999999, 18.680000000000014] 

533 , 4 , [-10.19999999999998, -10.439999999999978, -10.299999999999983, 13.62, 18.780000000000015] 

534 , 4 , [-10.19999999999998, -10.169999999999979, -10.269999999999982, 13.83, 18.840000000000018] 

535 , 4 , [-10.19999999999998, -9.939999999999978, -10.199999999999982, 14.04, 18.89000000000002] 

536 , 5 , [-10.29999999999998, -10.349999999999978, -10.299999999999981, 13.78, 18.86000000000002] 

537 , 4 , [-10.29999999999998, -10.059999999999977, -10.279999999999982, 14.030000000000001, 18.890000000000022] 

538 , 5 , [-10.399999999999979, -10.46999999999998, -10.379999999999981, 13.770000000000001, 18.860000000000024] 

539 , 4 , [-10.399999999999979, -10.19999999999998, -10.34999999999998, 13.980000000000002, 18.920000000000027] 

540 , 3 , [-10.499999999999979, -10.68999999999998, -10.57999999999998, 13.610000000000001, 18.810000000000027] 

541 , 2 , [-10.499999999999979, -10.62999999999998, -10.57999999999998, 13.64, 18.830000000000027] 

542 , 4 , [-10.499999999999979, -10.489999999999979, -10.44999999999998, 13.780000000000001, 18.930000000000028] 

543 , 4 , [-10.499999999999979, -10.21999999999998, -10.419999999999979, 13.990000000000002, 18.99000000000003] 

544 , 4 , [-10.499999999999979, -9.91999999999998, -10.269999999999978, 14.260000000000002, 19.08000000000003] 

545 , 5 , [-10.599999999999978, -10.19999999999998, -10.469999999999978, 14.070000000000002, 19.010000000000034] 

546 , 3 , [-10.699999999999978, -10.68999999999998, -10.699999999999978, 13.700000000000001, 18.900000000000034] 

547 , 4 , [-10.699999999999978, -10.549999999999981, -10.569999999999977, 13.840000000000002, 19.000000000000036] 

548 , 4 , [-10.699999999999978, -10.43999999999998, -10.479999999999977, 13.950000000000003, 19.080000000000037] 

549 , 4 , [-10.699999999999978, -10.149999999999979, -10.459999999999978, 14.200000000000005, 19.11000000000004] 

550 , 5 , [-10.799999999999978, -10.55999999999998, -10.559999999999977, 13.940000000000005, 19.08000000000004] 

551 , 4 , [-10.799999999999978, -10.28999999999998, -10.529999999999976, 14.150000000000006, 19.140000000000043] 

552 , 3 , [-10.899999999999977, -10.77999999999998, -10.759999999999977, 13.780000000000005, 19.030000000000044] 

553 , 4 , [-10.899999999999977, -10.639999999999981, -10.629999999999976, 13.920000000000005, 19.130000000000045] 

554 , 4 , [-10.899999999999977, -10.52999999999998, -10.539999999999976, 14.030000000000006, 19.210000000000047] 

555 , 4 , [-10.899999999999977, -10.239999999999979, -10.519999999999976, 14.280000000000008, 19.240000000000048] 

556 , 5 , [-10.999999999999977, -10.649999999999979, -10.619999999999976, 14.020000000000008, 19.21000000000005] 

557 , 4 , [-10.999999999999977, -10.37999999999998, -10.589999999999975, 14.23000000000001, 19.270000000000053] 

558 , 3 , [-11.099999999999977, -10.86999999999998, -10.819999999999975, 13.860000000000008, 19.160000000000053] 

559 , 2 , [-11.099999999999977, -10.80999999999998, -10.819999999999975, 13.890000000000008, 19.180000000000053] 

560 , 4 , [-11.099999999999977, -10.669999999999979, -10.689999999999975, 14.030000000000008, 19.280000000000054] 

561 , 4 , [-11.099999999999977, -10.399999999999979, -10.659999999999973, 14.240000000000009, 19.340000000000057] 

562 , 4 , [-11.099999999999977, -10.09999999999998, -10.509999999999973, 14.510000000000009, 19.430000000000057] 

563 , 5 , [-11.199999999999976, -10.37999999999998, -10.709999999999972, 14.32000000000001, 19.36000000000006] 

564 , 3 , [-11.299999999999976, -10.86999999999998, -10.939999999999973, 13.950000000000008, 19.25000000000006] 

565 , 4 , [-11.299999999999976, -10.72999999999998, -10.809999999999972, 14.090000000000009, 19.350000000000062] 

566 , 4 , [-11.299999999999976, -10.51999999999998, -10.69999999999997, 14.30000000000001, 19.410000000000064] 

567 , 4 , [-11.299999999999976, -10.29999999999998, -10.69999999999997, 14.46000000000001, 19.440000000000065] 

568 , 5 , [-11.399999999999975, -10.709999999999981, -10.79999999999997, 14.20000000000001, 19.410000000000068] 

569 , 4 , [-11.399999999999975, -10.439999999999982, -10.76999999999997, 14.41000000000001, 19.47000000000007] 

570 , 3 , [-11.499999999999975, -10.929999999999982, -10.99999999999997, 14.04000000000001, 19.36000000000007] 

571 , 4 , [-11.499999999999975, -10.789999999999983, -10.869999999999969, 14.18000000000001, 19.460000000000072] 

572 , 4 , [-11.499999999999975, -10.579999999999982, -10.759999999999968, 14.390000000000011, 19.520000000000074] 

573 , 4 , [-11.499999999999975, -10.359999999999982, -10.759999999999968, 14.550000000000011, 19.550000000000075] 

574 , 5 , [-11.599999999999975, -10.769999999999984, -10.859999999999967, 14.290000000000012, 19.520000000000078] 

575 , 4 , [-11.599999999999975, -10.499999999999984, -10.829999999999966, 14.500000000000012, 19.58000000000008] 

576 , 3 , [-11.699999999999974, -10.989999999999984, -11.059999999999967, 14.130000000000011, 19.47000000000008] 

577 , 4 , [-11.699999999999974, -10.849999999999985, -10.929999999999966, 14.270000000000012, 19.570000000000082] 

578 , 4 , [-11.699999999999974, -10.579999999999986, -10.899999999999965, 14.480000000000013, 19.630000000000084] 

579 , 4 , [-11.699999999999974, -10.349999999999985, -10.829999999999965, 14.690000000000012, 19.680000000000085] 

580 , 5 , [-11.799999999999974, -10.759999999999986, -10.929999999999964, 14.430000000000012, 19.650000000000087] 

581 , 4 , [-11.799999999999974, -10.469999999999985, -10.909999999999965, 14.680000000000014, 19.68000000000009] 

582 , 5 , [-11.899999999999974, -10.879999999999987, -11.009999999999964, 14.420000000000014, 19.65000000000009] 

583 , 4 , [-11.899999999999974, -10.609999999999987, -10.979999999999963, 14.630000000000015, 19.710000000000093] 

584 , 3 , [-11.999999999999973, -11.099999999999987, -11.209999999999964, 14.260000000000014, 19.600000000000094] 

585 , 4 , [-11.999999999999973, -10.959999999999988, -11.079999999999963, 14.400000000000015, 19.700000000000095] 

586 , 4 , [-11.999999999999973, -10.849999999999987, -10.989999999999963, 14.510000000000016, 19.780000000000097] 

587 , 4 , [-11.999999999999973, -10.559999999999986, -10.969999999999963, 14.760000000000018, 19.810000000000098] 

588 , 5 , [-12.099999999999973, -10.969999999999986, -11.069999999999963, 14.500000000000018, 19.7800000000001] 

589 , 4 , [-12.099999999999973, -10.699999999999987, -11.039999999999962, 14.710000000000019, 19.840000000000103] 

590 , 3 , [-12.199999999999973, -11.189999999999987, -11.269999999999962, 14.340000000000018, 19.730000000000103] 

591 , 2 , [-12.199999999999973, -11.129999999999987, -11.269999999999962, 14.370000000000017, 19.750000000000103] 

592 , 4 , [-12.199999999999973, -10.989999999999986, -11.139999999999961, 14.510000000000018, 19.850000000000104] 

593 , 4 , [-12.199999999999973, -10.719999999999986, -11.10999999999996, 14.720000000000018, 19.910000000000107] 

594 , 4 , [-12.199999999999973, -10.419999999999987, -10.95999999999996, 14.990000000000018, 20.000000000000107] 

595 , 5 , [-12.299999999999972, -10.679999999999987, -11.16999999999996, 14.84000000000002, 19.90000000000011] 

596 , 3 , [-12.399999999999972, -11.169999999999987, -11.399999999999961, 14.470000000000018, 19.79000000000011] 

597 , 4 , [-12.399999999999972, -11.029999999999989, -11.26999999999996, 14.610000000000019, 19.89000000000011] 

598 , 4 , [-12.399999999999972, -10.75999999999999, -11.23999999999996, 14.82000000000002, 19.950000000000113] 

599 , 4 , [-12.399999999999972, -10.45999999999999, -11.089999999999959, 15.09000000000002, 20.040000000000113] 

600 , 5 , [-12.499999999999972, -10.71999999999999, -11.29999999999996, 14.94000000000002, 19.940000000000115] 

601 , 3 , [-12.599999999999971, -11.20999999999999, -11.52999999999996, 14.57000000000002, 19.830000000000116] 

602 , 4 , [-12.599999999999971, -11.069999999999991, -11.39999999999996, 14.71000000000002, 19.930000000000117] 

603 , 4 , [-12.599999999999971, -10.85999999999999, -11.289999999999958, 14.920000000000021, 19.99000000000012] 

604 , 4 , [-12.599999999999971, -10.63999999999999, -11.289999999999958, 15.080000000000021, 20.02000000000012] 

605 , 5 , [-12.69999999999997, -11.049999999999992, -11.389999999999958, 14.820000000000022, 19.990000000000123] 

606 , 4 , [-12.69999999999997, -10.759999999999991, -11.369999999999958, 15.070000000000023, 20.020000000000124] 

607 , 5 , [-12.79999999999997, -11.169999999999993, -11.469999999999958, 14.810000000000024, 19.990000000000126] 

608 , 4 , [-12.79999999999997, -10.959999999999992, -11.359999999999957, 15.020000000000024, 20.05000000000013] 

609 , 4 , [-12.79999999999997, -10.739999999999991, -11.359999999999957, 15.180000000000025, 20.08000000000013] 

610 , 5 , [-12.89999999999997, -11.149999999999993, -11.459999999999956, 14.920000000000025, 20.050000000000132] 

611 , 4 , [-12.89999999999997, -10.859999999999992, -11.439999999999957, 15.170000000000027, 20.080000000000133] 

612 , 5 , [-12.99999999999997, -11.239999999999993, -11.639999999999956, 14.880000000000026, 20.020000000000135] 

613 , 4 , [-12.99999999999997, -11.099999999999993, -11.509999999999955, 15.020000000000026, 20.120000000000136] 

614 , 4 , [-12.99999999999997, -10.809999999999992, -11.489999999999956, 15.270000000000028, 20.150000000000137] 

615 , 5 , [-13.09999999999997, -11.219999999999994, -11.589999999999955, 15.010000000000028, 20.12000000000014] 

616 , 4 , [-13.09999999999997, -10.929999999999993, -11.569999999999956, 15.26000000000003, 20.15000000000014] 

617 , 3 , [-13.199999999999969, -11.419999999999993, -11.799999999999956, 14.890000000000029, 20.04000000000014] 

618 , 4 , [-13.199999999999969, -11.279999999999992, -11.669999999999956, 15.03000000000003, 20.140000000000143] 

619 , 4 , [-13.199999999999969, -11.069999999999991, -11.559999999999954, 15.24000000000003, 20.200000000000145] 

620 , 4 , [-13.199999999999969, -10.84999999999999, -11.559999999999954, 15.40000000000003, 20.230000000000146] 

621 , 5 , [-13.299999999999969, -11.259999999999993, -11.659999999999954, 15.14000000000003, 20.20000000000015] 

622 , 4 , [-13.299999999999969, -10.969999999999992, -11.639999999999954, 15.390000000000033, 20.23000000000015] 

623 , 5 , [-13.399999999999968, -11.379999999999994, -11.739999999999954, 15.130000000000033, 20.200000000000152] 

624 , 4 , [-13.399999999999968, -11.269999999999992, -11.649999999999954, 15.240000000000034, 20.280000000000154] 

625 , 4 , [-13.399999999999968, -10.979999999999992, -11.629999999999955, 15.490000000000036, 20.310000000000155] 

626 , 5 , [-13.499999999999968, -11.389999999999992, -11.729999999999954, 15.230000000000036, 20.280000000000157] 

627 , 4 , [-13.499999999999968, -11.17999999999999, -11.619999999999953, 15.440000000000037, 20.34000000000016] 

628 , 4 , [-13.499999999999968, -10.95999999999999, -11.619999999999953, 15.600000000000037, 20.37000000000016] 

629 , 5 , [-13.599999999999968, -11.369999999999992, -11.719999999999953, 15.340000000000037, 20.340000000000163] 

630 , 4 , [-13.599999999999968, -11.079999999999991, -11.699999999999953, 15.590000000000039, 20.370000000000164] 

631 , 5 , [-13.699999999999967, -11.489999999999993, -11.799999999999953, 15.33000000000004, 20.340000000000167] 

632 , 4 , [-13.699999999999967, -11.279999999999992, -11.689999999999952, 15.54000000000004, 20.40000000000017] 

633 , 4 , [-13.699999999999967, -11.059999999999992, -11.689999999999952, 15.70000000000004, 20.43000000000017] 

634 , 5 , [-13.799999999999967, -11.469999999999994, -11.789999999999951, 15.44000000000004, 20.400000000000173] 

635 , 4 , [-13.799999999999967, -11.179999999999993, -11.769999999999952, 15.690000000000042, 20.430000000000174] 

636 , 5 , [-13.899999999999967, -11.589999999999995, -11.869999999999951, 15.430000000000042, 20.400000000000176] 

637 , 4 , [-13.899999999999967, -11.379999999999994, -11.75999999999995, 15.640000000000043, 20.46000000000018] 

638 , 4 , [-13.899999999999967, -11.159999999999993, -11.75999999999995, 15.800000000000043, 20.49000000000018] 

639 , 5 , [-13.999999999999966, -11.569999999999995, -11.85999999999995, 15.540000000000044, 20.460000000000182] 

640 , 4 , [-13.999999999999966, -11.279999999999994, -11.83999999999995, 15.790000000000045, 20.490000000000183] 

641 , 5 , [-14.099999999999966, -11.659999999999995, -12.03999999999995, 15.500000000000044, 20.430000000000184] 

642 , 4 , [-14.099999999999966, -11.519999999999994, -11.909999999999949, 15.640000000000045, 20.530000000000186] 

643 , 4 , [-14.099999999999966, -11.309999999999993, -11.859999999999948, 15.770000000000046, 20.580000000000187] 

644 , 5 , [-14.199999999999966, -11.689999999999992, -12.059999999999947, 15.480000000000045, 20.520000000000188] 

645 , 4 , [-14.199999999999966, -11.549999999999992, -11.929999999999946, 15.620000000000045, 20.62000000000019] 

646 , 4 , [-14.199999999999966, -11.259999999999991, -11.909999999999947, 15.870000000000047, 20.65000000000019] 

647 , 5 , [-14.299999999999965, -11.669999999999993, -12.009999999999946, 15.610000000000047, 20.620000000000193] 

648 , 4 , [-14.299999999999965, -11.43999999999999, -11.909999999999947, 15.86000000000005, 20.650000000000194] 

649 , 4 , [-14.299999999999965, -11.21999999999999, -11.909999999999947, 16.02000000000005, 20.680000000000195] 

650 , 5 , [-14.399999999999965, -11.62999999999999, -12.009999999999946, 15.76000000000005, 20.650000000000198] 

651 , 4 , [-14.399999999999965, -11.41999999999999, -11.959999999999946, 15.89000000000005, 20.7000000000002] 

652 , 5 , [-14.499999999999964, -11.799999999999988, -12.159999999999945, 15.60000000000005, 20.6400000000002] 

653 , 4 , [-14.499999999999964, -11.659999999999988, -12.029999999999944, 15.74000000000005, 20.7400000000002] 

654 , 4 , [-14.499999999999964, -11.369999999999987, -12.009999999999945, 15.990000000000052, 20.770000000000202] 

655 , 5 , [-14.599999999999964, -11.779999999999989, -12.109999999999944, 15.730000000000052, 20.740000000000204] 

656 , 4 , [-14.599999999999964, -11.569999999999988, -11.999999999999943, 15.940000000000053, 20.800000000000207] 

657 , 4 , [-14.599999999999964, -11.349999999999987, -11.999999999999943, 16.10000000000005, 20.830000000000208] 

658 , 5 , [-14.699999999999964, -11.75999999999999, -12.099999999999943, 15.840000000000051, 20.80000000000021] 

659 , 4 , [-14.699999999999964, -11.469999999999988, -12.079999999999943, 16.090000000000053, 20.83000000000021] 

660 , 5 , [-14.799999999999963, -11.87999999999999, -12.179999999999943, 15.830000000000053, 20.800000000000214] 

661 , 4 , [-14.799999999999963, -11.66999999999999, -12.069999999999942, 16.040000000000052, 20.860000000000216] 

662 , 4 , [-14.799999999999963, -11.449999999999989, -12.069999999999942, 16.200000000000053, 20.890000000000217] 

663 , 5 , [-14.899999999999963, -11.85999999999999, -12.169999999999941, 15.940000000000053, 20.86000000000022] 

664 , 4 , [-14.899999999999963, -11.56999999999999, -12.149999999999942, 16.190000000000055, 20.89000000000022] 

665 , 5 , [-14.999999999999963, -11.94999999999999, -12.349999999999941, 15.900000000000054, 20.830000000000222] 

666 , 4 , [-14.999999999999963, -11.80999999999999, -12.21999999999994, 16.040000000000056, 20.930000000000224] 

667 , 4 , [-14.999999999999963, -11.599999999999989, -12.16999999999994, 16.170000000000055, 20.980000000000224] 

668 , 5 , [-15.099999999999962, -11.979999999999988, -12.369999999999939, 15.880000000000054, 20.920000000000226] 

669 , 4 , [-15.099999999999962, -11.839999999999987, -12.239999999999938, 16.020000000000056, 21.020000000000227] 

670 , 4 , [-15.099999999999962, -11.629999999999987, -12.189999999999937, 16.150000000000055, 21.070000000000228] 

671 , 4 , [-15.099999999999962, -11.409999999999986, -12.189999999999937, 16.310000000000056, 21.10000000000023] 

672 , 5 , [-15.199999999999962, -11.819999999999988, -12.289999999999937, 16.050000000000058, 21.07000000000023] 

673 , 4 , [-15.199999999999962, -11.609999999999987, -12.239999999999936, 16.180000000000057, 21.120000000000232] 

674 , 5 , [-15.299999999999962, -11.989999999999986, -12.439999999999936, 15.890000000000056, 21.060000000000233] 

675 , 4 , [-15.299999999999962, -11.849999999999985, -12.309999999999935, 16.030000000000058, 21.160000000000235] 

676 , 4 , [-15.299999999999962, -11.639999999999985, -12.259999999999934, 16.160000000000057, 21.210000000000235] 

677 , 4 , [-15.299999999999962, -11.419999999999984, -12.259999999999934, 16.320000000000057, 21.240000000000236] 

678 , 5 , [-15.399999999999961, -11.829999999999986, -12.359999999999934, 16.06000000000006, 21.21000000000024] 

679 , 4 , [-15.399999999999961, -11.619999999999985, -12.309999999999933, 16.190000000000058, 21.26000000000024] 

680 , 5 , [-15.499999999999961, -11.999999999999984, -12.509999999999932, 15.900000000000057, 21.20000000000024] 

681 , 4 , [-15.499999999999961, -11.859999999999983, -12.379999999999932, 16.04000000000006, 21.300000000000242] 

682 , 4 , [-15.499999999999961, -11.649999999999983, -12.32999999999993, 16.17000000000006, 21.350000000000243] 

683 , 5 , [-15.59999999999996, -12.029999999999982, -12.52999999999993, 15.880000000000058, 21.290000000000244] 

684 , 4 , [-15.59999999999996, -11.889999999999981, -12.39999999999993, 16.02000000000006, 21.390000000000246] 

685 , 4 , [-15.59999999999996, -11.59999999999998, -12.37999999999993, 16.27000000000006, 21.420000000000247] 

686 , 5 , [-15.69999999999996, -12.009999999999982, -12.47999999999993, 16.010000000000062, 21.39000000000025] 

687 , 4 , [-15.69999999999996, -11.77999999999998, -12.37999999999993, 16.260000000000062, 21.42000000000025] 

688 , 4 , [-15.69999999999996, -11.55999999999998, -12.37999999999993, 16.420000000000062, 21.45000000000025] 

689 , 5 , [-15.79999999999996, -11.96999999999998, -12.47999999999993, 16.160000000000064, 21.420000000000254] 

690 , 4 , [-15.79999999999996, -11.759999999999978, -12.429999999999929, 16.290000000000063, 21.470000000000255] 

691 , 4 , [-15.79999999999996, -11.539999999999978, -12.429999999999929, 16.450000000000063, 21.500000000000256] 

692 , 5 , [-15.89999999999996, -11.94999999999998, -12.529999999999928, 16.190000000000065, 21.470000000000258] 

693 , 4 , [-15.89999999999996, -11.739999999999979, -12.479999999999928, 16.320000000000064, 21.52000000000026] 

694 , 4 , [-15.89999999999996, -11.519999999999978, -12.479999999999928, 16.480000000000064, 21.55000000000026] 

695 , 5 , [-15.99999999999996, -11.92999999999998, -12.579999999999927, 16.220000000000066, 21.520000000000262] 

696 , 4 , [-15.99999999999996, -11.71999999999998, -12.529999999999927, 16.350000000000065, 21.570000000000263] 

697 , 5 , [-16.09999999999996, -12.099999999999978, -12.729999999999926, 16.060000000000066, 21.510000000000264] 

698 , 4 , [-16.09999999999996, -11.959999999999978, -12.599999999999925, 16.200000000000067, 21.610000000000266] 

699 , 4 , [-16.09999999999996, -11.749999999999977, -12.549999999999924, 16.330000000000066, 21.660000000000267] 

700 , 4 , [-16.09999999999996, -11.529999999999976, -12.549999999999924, 16.490000000000066, 21.690000000000268] 

701 , 5 , [-16.19999999999996, -11.939999999999978, -12.649999999999924, 16.230000000000068, 21.66000000000027] 

702 , 4 , [-16.19999999999996, -11.729999999999977, -12.599999999999923, 16.360000000000067, 21.71000000000027] 

703 , 5 , [-16.29999999999996, -12.109999999999976, -12.799999999999923, 16.070000000000068, 21.650000000000272] 

704 , 4 , [-16.29999999999996, -11.969999999999976, -12.669999999999922, 16.21000000000007, 21.750000000000274] 

705 , 4 , [-16.29999999999996, -11.759999999999975, -12.619999999999921, 16.340000000000067, 21.800000000000274] 

706 , 4 , [-16.29999999999996, -11.539999999999974, -12.619999999999921, 16.500000000000068, 21.830000000000275] 

707 , 5 , [-16.399999999999963, -11.949999999999976, -12.71999999999992, 16.24000000000007, 21.800000000000278] 

708 , 4 , [-16.399999999999963, -11.739999999999975, -12.66999999999992, 16.37000000000007, 21.85000000000028] 

709 , 5 , [-16.499999999999964, -12.119999999999974, -12.86999999999992, 16.08000000000007, 21.79000000000028] 

710 , 4 , [-16.499999999999964, -11.979999999999974, -12.739999999999919, 16.22000000000007, 21.89000000000028] 

711 , 4 , [-16.499999999999964, -11.769999999999973, -12.689999999999918, 16.35000000000007, 21.940000000000282] 

712 , 5 , [-16.599999999999966, -12.149999999999972, -12.889999999999917, 16.06000000000007, 21.880000000000283] 

713 , 4 , [-16.599999999999966, -12.009999999999971, -12.759999999999916, 16.20000000000007, 21.980000000000285] 

714 , 4 , [-16.599999999999966, -11.79999999999997, -12.709999999999916, 16.33000000000007, 22.030000000000285] 

715 , 4 , [-16.599999999999966, -11.57999999999997, -12.709999999999916, 16.49000000000007, 22.060000000000286] 

716 , 5 , [-16.699999999999967, -11.989999999999972, -12.809999999999915, 16.23000000000007, 22.03000000000029] 

717 , 4 , [-16.699999999999967, -11.779999999999971, -12.759999999999915, 16.36000000000007, 22.08000000000029] 

718 , 5 , [-16.79999999999997, -12.15999999999997, -12.959999999999914, 16.07000000000007, 22.02000000000029] 

719 , 4 , [-16.79999999999997, -12.01999999999997, -12.829999999999913, 16.210000000000072, 22.120000000000292] 

720 , 4 , [-16.79999999999997, -11.809999999999969, -12.779999999999912, 16.34000000000007, 22.170000000000293] 

721 , 4 , [-16.79999999999997, -11.589999999999968, -12.779999999999912, 16.50000000000007, 22.200000000000294] 

722 , 5 , [-16.89999999999997, -11.99999999999997, -12.879999999999912, 16.240000000000073, 22.170000000000297] 

723 , 4 , [-16.89999999999997, -11.789999999999969, -12.829999999999911, 16.370000000000072, 22.220000000000297] 

724 , 5 , [-16.99999999999997, -12.169999999999968, -13.02999999999991, 16.080000000000073, 22.1600000000003] 

725 , 4 , [-16.99999999999997, -12.029999999999967, -12.89999999999991, 16.220000000000073, 22.2600000000003] 

726 , 4 , [-16.99999999999997, -11.819999999999967, -12.849999999999909, 16.350000000000072, 22.3100000000003] 

727 , 4 , [-16.99999999999997, -11.599999999999966, -12.849999999999909, 16.510000000000073, 22.340000000000302] 

728 , 5 , [-17.099999999999973, -12.009999999999968, -12.949999999999909, 16.250000000000075, 22.310000000000304] 

729 , 4 , [-17.099999999999973, -11.799999999999967, -12.899999999999908, 16.380000000000074, 22.360000000000305] 

730 , 5 , [-17.199999999999974, -12.179999999999966, -13.099999999999907, 16.090000000000074, 22.300000000000306] 

731 , 4 , [-17.199999999999974, -12.039999999999965, -12.969999999999906, 16.230000000000075, 22.400000000000308] 

732 , 4 , [-17.199999999999974, -11.829999999999965, -12.919999999999906, 16.360000000000074, 22.45000000000031] 

733 , 4 , [-17.199999999999974, -11.609999999999964, -12.919999999999906, 16.520000000000074, 22.48000000000031] 

734 , 5 , [-17.299999999999976, -12.019999999999966, -13.019999999999905, 16.260000000000076, 22.450000000000312] 

735 , 4 , [-17.299999999999976, -11.809999999999965, -12.969999999999905, 16.390000000000075, 22.500000000000313] 

736 , 5 , [-17.399999999999977, -12.189999999999964, -13.169999999999904, 16.100000000000076, 22.440000000000314] 

737 , 4 , [-17.399999999999977, -12.049999999999963, -13.039999999999903, 16.240000000000077, 22.540000000000315] 

738 , 4 , [-17.399999999999977, -11.839999999999963, -12.989999999999903, 16.370000000000076, 22.590000000000316] 

739 , 4 , [-17.399999999999977, -11.619999999999962, -12.989999999999903, 16.530000000000076, 22.620000000000317] 

740 , 5 , [-17.49999999999998, -12.029999999999964, -13.089999999999902, 16.270000000000078, 22.59000000000032] 

741 , 4 , [-17.49999999999998, -11.819999999999963, -13.039999999999901, 16.400000000000077, 22.64000000000032] 

742 , 5 , [-17.59999999999998, -12.199999999999962, -13.2399999999999, 16.110000000000078, 22.58000000000032] 

743 , 4 , [-17.59999999999998, -12.059999999999961, -13.1099999999999, 16.250000000000078, 22.680000000000323] 

744 , 4 , [-17.59999999999998, -11.84999999999996, -13.0599999999999, 16.380000000000077, 22.730000000000324] 

745 , 4 , [-17.59999999999998, -11.62999999999996, -13.0599999999999, 16.540000000000077, 22.760000000000325] 

746 , 5 , [-17.69999999999998, -12.039999999999962, -13.159999999999899, 16.28000000000008, 22.730000000000327] 

747 , 4 , [-17.69999999999998, -11.829999999999961, -13.109999999999898, 16.41000000000008, 22.780000000000328] 

748 , 5 , [-17.799999999999983, -12.20999999999996, -13.309999999999897, 16.12000000000008, 22.72000000000033] 

749 , 4 , [-17.799999999999983, -12.06999999999996, -13.179999999999897, 16.26000000000008, 22.82000000000033] 

750 , 4 , [-17.799999999999983, -11.859999999999959, -13.129999999999896, 16.39000000000008, 22.87000000000033] 

751 , 4 , [-17.799999999999983, -11.639999999999958, -13.129999999999896, 16.55000000000008, 22.900000000000333] 

752 , 5 , [-17.899999999999984, -11.959999999999958, -13.259999999999897, 16.40000000000008, 22.800000000000335] 

753 , 4 , [-17.899999999999984, -11.739999999999958, -13.259999999999897, 16.56000000000008, 22.830000000000336] 

754 , 5 , [-17.999999999999986, -12.149999999999958, -13.359999999999896, 16.300000000000082, 22.800000000000338] 

